Number,Short Description,AI Generated Category,Confidence Score
"INC1070491","CLASS 8 Please delete - BAS MIS - Market Development Activities - MDA-ARM-2025-18760349-80","Application Function Issue","90"
"INC1127503","2#(C) KPI ISSUE   Evaluation task for PRO-ALB-2023-808387506","Application Function Issue","90"
"INC1130476","2#(C)APP-2866 KPI Evaluation -  Technical error to the evaluation task","Application Function Issue","90"
"INC1068009","Retrigger Approval Task EGP MIS","Application Function Issue","80"
"INC1144130","Change the date of the last payment in the MDA Dashboard in new MIS","Application Function Issue","85"
"INC1129268","2# PRO-EGY-2023-1344865201 Evaluation TASK","Application Function Issue","70"
"INC1128115","CLASS 14 5# Consultant documents missing on new MIS dashboard","Application Function Issue","75"
"INC1144010","MFR task / Kyrgyz Rep / July - can't find the task for L3 (Finance & Admin) approval. Could you plea","Application Function Issue","65"
"INC1098808","CLASS 13 please help me trigger Evaluation tasks on MIS for the following MDAs:","Service/Process Failure","80"
"INC1102268","CLASS 6 (6.14 )ToR Update GAP-TRY-2025-6475832,","Application Function Issue","70"
"INC1130316","An issue related to the latest Billing Advice download","Application Function Issue","70"
"INC1100050","CLASS 6 (6.16) Change in MDA end date MDA-TRY-2024-6339654)","Application Function Issue","70"
"INC1129465","2# PRO-EGY-2022-1612616773 generate evaluation task","Service/Process Failure","80"
"INC1129375","2# There is no task for evaluation in  project PRO-TJK-2023--1607932211","Application Function Issue","80"
"INC1127689","2#(A) CLASS 14 Evaluations not available on MiS","Application Function Issue","90"
"INC1140513","(F) APP-3306 MDA-EGY-2025-5573057 commitment number error","Application Function Issue","70"
"INC1081729","CLASS 6 (6.14) Shifted reports - PRO-TRY-2024-4968339","Application Function Issue","85"
"INC1121204","CLASS 13 [OU] Task in MIS PRO-KGZ-2024--1339067785","Application Function Issue","60"
"INC1086543","Reversal of status of EGP project","Service/Process Failure","75"
"INC1068047","CLASS 6(6.2)Please correct the amount on dashboard MDA-TJK-2025-21446381-31 should be 4,500 instead ","Application Function Issue","95"
"INC1097155","CLASS 6 (6.3) 100% grant for PRO-POL-2025--2144600677 Additional Details","Access Grant Request","90"
"INC1091225","CLASS 14 Please enable the project with ID PRO-MNG-2025-1345171731 task to reject the project.","Application Function Issue","85"
"INC1116069","CLASS 6 (6.14)unable to replace uploaded docs forPRO-GRC-2024--18760590860","Application Function Issue","90"
"INC1074206","CLASS  12 MIS Task not showing","Application Function Issue","95"
"INC1130671","APP-2930 - 2# Company files not correctly uploaded (Shelvz Sal)","Application Function Issue","95"
"INC1130182","APP-3028 - 2#  PRO-EGY-2024-1344931241 I can't approve or deny a project as it is stuck that I need ","Application Function Issue","90"
"INC1074047","CLASS 6(6.14)Uploading files in MIS","Application Function Issue","85"
"INC1128394","CLASS 14 5# documents missing STRAZIMIR MILANOVIC PR, INZENJERING S ING,   KURSUMLIJA r","Access Authentication Failure","70"
"INC1128391","CLASS 14 5# documents missing "New Look Entertainmen"","Access Authentication Failure","70"
"INC1091799","CLASS 6(6.3) PRO-LEB-2025-15059153 consultant disappeared from dashboard and amend BAS contribution ","Application Function Issue","85"
"INC1116062","CLASS 8 re-assign task PRO-EGY-2024-9669389","Application Function Issue","75"
"INC1114697","Class 6: Urgent request to trigger a task on MIS","Application Function Issue","90"
"INC1058455","Class 6(6.16) : Change project  Expected Completion Date","Application Function Issue","80"
"INC1127122","CLASS 14  2#(A)  In ASB MIS, for PRO-SRB-2023--2145077475 project - the Evaluation task is missing a","Application Function Issue","70"
"INC1111274","CLASS 8 MIS consultant qualification RS bootcamp, TOO","Application Function Issue","80"
"INC1129928","2#(B) I get an error when i try to vie or edit documents on enterprise Al-baha Company For Caustic &","Application Function Issue","90"
"INC1128063","CLASS 14 Completion task for 2 MDAs are missing MDA-GRC-2025-9782954 &  MDA-GRC-2025-6481170","Service/Process Failure","70"
"INC1139839","PRO-TJK-2023-539935948 - there is no evaluation task for this project","Service/Process Failure","85"
"INC1091210","CLASS 8 PRO-LEB-2025-5554715  task appearing on the dashboard with wrong assignee "Carine Vavasseur"","Access Grant Request","95"
"INC1055972","The grant %generated for this project  PRO-LEB-2025-1345130314 should be 100% under our crisis-respo","Access Grant Request","95"
"INC1071361","The budget report is not updated for the project GalaKlinika LLP I, ID 5078. Please can you update t","Application Function Issue","85"
"INC1067050","CLASS 6(6.14)Project ID PRO-KAZ-2024-1613551151: Need to change the document in the MIS "02-06.24 ta","Application Function Issue","85"
"INC1126850","cCLASS 14  2#(A)   There is not the evaluation task x 3 : PRO-GRC-2023--1607742094, PRO-GRC-2023--21","Application Function Issue","75"
"INC1126819","CLASS 14 Please activate disbursement tasks","Application Function Issue","90"
"INC1066358","CLASS 12 Add beneficiary icon is not active","Application Function Issue","95"
"INC1075204","Class 12: No Task showing on MIS - PRO-LEB-2025--2144624956","Application Function Issue","80"
"INC1096356","MDA-MDA-2025-18760107-40 Fazla gida and Evreka notable to attend the event","Application Function Issue","80"
"INC1115537","CLASS 13 Appian task error PRO-EGY-2025-1345230920","Application Function Issue","90"
"INC1072140","CLASS 12 Diary Entry and Tasks on MIS not showing","Application Function Issue","85"
"INC1143552","URGENT  - I don't have acces to the evaluation task for several projects","Access Authentication Failure","75"
"INC1140998","(D) APP-3326 Unable to upload enterprise documents","Application Function Issue","95"
"INC1142783","[OU] PRO-EGY-2023-3354272 Missing Evaluation task - Appian error","Application Function Issue","95"
"INC1136353","Missing documents for consultant: Uzdiksiz damu, PE (Gani Baygaliuly)","Access Grant Request","85"
"INC1142568","Please cancel the disbursement task for the PRO-MNG-2024-6296078 and assign next task to upload Exhb","Service/Process Failure","80"
"INC1130106","2# APP-2886Error on Project conception task "expert" error","Application Function Issue","90"
"INC1141531","Task for evaluation  MDA-TJK-2023-3413724","Access Grant Request","75"
"INC1074576","CLASS 6 (6.2) Modify the BAS cost contribution to 100% for project PRO-LEB-2025--1876032853","Application Function Issue","95"
"INC1128284","2# Consultant not found "Victor Gamal Fahim Hanna"","Access Authentication Failure","85"
"INC1143612","APP-3354 Need help generating completion tasks to 4 MDAs, and missing KPIs for evaluations tasks to ","Application Function Issue","90"
"INC1142263","APP-3356 Cannot upload documents to Enterprise "Megreli LLC"","Application Function Issue","90"
"INC1142577","APP-3232 Incorrect total project cost on the project dasboard","Application Function Issue","95"
"INC1138227","APP-3310 URGENT:Document migration: on consultant dashboard there are no  uploaded documents. Please","Application Function Issue","95"
"INC1143414","APP-3360 Unable to complete MDA task "Pending signed contract"","Application Function Issue","90"
"INC1141532","Please assign to me a task for evaluation ofMDA-TJK-2024-21449998-61","Access Grant Request","85"
"INC1141527","Missing task for project completion -PRO-MKD-2025--1876020742","Application Function Issue","80"
"INC1143488","APP-3359 Unable to access document in MDA","Application Function Issue","90"
"INC1136531","APP-3185 MDA-Moldova-2025-6154 System not allowing to replace Terms of reference and proceed further","Application Function Issue","95"
"INC1142895","Please release evaluation task for two projects PRO-ALB-2023-539804003 and PRO-ALB-2023-1881416830","Access Grant Request","90"
"INC1143188","APP-3362 PRO-XKX-2025-39572 - Generated GA issues- Missing data","Application Function Issue","90"
"INC1142906","APP-2920Can not make disbursement for PRO-TRY-2024-9640557.","Application Function Issue","95"
"INC1142874","PRO-ALB-2023-4681017 the evaluation task is missing","Application Function Issue","85"
"INC1080498","West bank and Gaza - Backdated entry for a closed MFR period","Application Function Issue","80"
"INC1096425","CLASS 14 Request to delete a mistakenly posted transaction on MIS","Application Function Issue","90"
"INC1141000","MDA approval task not assigned to L1 approver","Application Function Issue","75"
"INC1061090","Class 12 : Appian -PRO-JOR-2024-4930430 Completion task not showing","Application Function Issue","85"
"INC1141153","APP-3323 projects showing 'in progress' vs 'ongoing' - although final GAs have been submitted (for P","Application Function Issue","95"
"INC1141317","APP-3221 Manage documents for a consultant on MIS - Erxes Mongolia LLC","Application Function Issue","85"
"INC1141574","Change of name of the consultant in BAS MIS","Application Function Issue","80"
"INC1127874","Cant find add ad hocks docs button for Maslaxataudit-M Audit Enterprise LLC. I need toupload additio","Application Function Issue","75"
"INC1142950","Task Triggering","Application Function Issue","60"
"INC1140584","APP-3305 unavailable to complete projects due to errors with documents and tasks PRO-BGR-2024-105810","Application Function Issue","95"
"INC1142202","Balance on SUBS  EUR account not correct after migration - Moldova/Chişină","Application Function Issue","85"
"INC1142493","The baseline values seem to be wrong - please match to the attached TOR..","Application Function Issue","90"
"INC1140832","[OU] PRO-EGY-2023--1339474097 appian task","Application Function Issue","75"
"INC1128446","CLASS 14 no task was assigned for MDA-MNG-2024-21450070-14","Application Function Issue","80"
"INC1101400","Unknown email","Service/Process Failure","80"
"INC1072373","CLASS6(6.11) MDA Issues with Benefeciaries.","Service/Process Failure","90"
"INC1142883","APP-3364 project creation error-missing documents","Application Function Issue","95"
"INC1143732","MDA is not started","Service/Process Failure","85"
"INC1140526","VERY URGENT: Tikves  No Update Enterprise Task","Service/Process Failure","70"
"INC1139284","MDA-POL-2025-7469683 please help us retrigger completion approval","Service/Process Failure","85"
"INC1140288","NO pending tasks under CURRENT TASKS FOR GAP","Service/Process Failure","75"
"INC1141946","APP-3232 Need to correct the Total Project Cost in project dashboard. PRO-KGZ-2024-5012178 | Marketi","Application Function Issue","95"
"INC1141845","APP-3232 Wrong Total Project Cost on dashboard","Application Function Issue","95"
"INC1062993","CENTRALE SOLAIRE FERIANA B ; OPID 55026 ;Billing Advice Notification","Service/Process Failure","80"
"INC1143730","Entity registration - Postal Code section missing","Application Function Issue","90"
"INC1142652","No commitment numbers are shown when submitting/entering a new project. Please insert the active and","Application Function Issue","85"
"INC1132339","APP-3001 - 2# New MIS (BAS) under client and consultant is not showing documents Gjirafa, Inc - Dega","Application Function Issue","85"
"INC1061545","Request for closure to be cancelled for Project 8918","Access Grant Request","70"
